Site,TREATMENT_PHASE,SampleID,DATETIME,inctime_hours,sm_gravimetric,sm_volumetric,CO2 flux (mgC/hr),CH4 flux (mgC/hr),cumCO2 flux (mgC/gSoil),cumCH4 flux (mgC/gSoil),label,cutoff
CPCRW,DROUGHT_INCUBATION,C21,2016-11-08T17:44:11Z,0,0.010137228862328554,0.009396799343455152,0.06049153871789598,3.4673934328522987e-7,0,0,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-08T18:21:28Z,0.62,0.010137228862328554,0.009396799343455152,0.6880709240938343,1.2413524638595388e-7,0.0018884638022938346,3.406987727281603e-10,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-08T18:58:56Z,1.25,0.010137228862328554,0.009396799343455152,0.07985788950355688,1.7453483198715072e-7,0.002111175047921284,8.274493001823655e-10,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-08T20:35:48Z,2.86,0.010137228862328554,0.009396799343455152,0.27165624943853384,8.478793411438122e-7,0.004047282004964398,6.870325525244505e-9,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-08T21:13:11Z,3.48,0.010137228862328554,0.009396799343455152,1.1703611355451244,6.31063618489891e-7,0.00725942854785053,8.602328373689536e-9,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-08T21:50:37Z,4.11,0.010137228862328554,0.009396799343455152,0.24064738924647913,2.6000556241987005e-7,0.007930556725031946,9.3274434880079e-9,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-10T19:09:15Z,49.42,-0.576316954404604,-0.5342224045958146,0.3037418099457446,1.6649118584227052e-7,0.06885371479781499,4.272149231719461e-8,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-10T19:46:41Z,50.04,-0.576316954404604,-0.5342224045958146,0.06649767623964326,4.1973172815760024e-8,0.06903622280697204,4.283669093227106e-8,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-10T20:24:04Z,50.66,-0.576316954404604,-0.5342224045958146,0.06661199516936739,2.700259885746766e-8,0.06921904457326247,4.29108016506935e-8,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-10T22:01:01Z,52.28,-0.576316954404604,-0.5342224045958146,0.004167325820582265,1.2362256315372873e-8,0.06924892977835032,4.2999455281640403e-8,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-10T22:32:37Z,52.81,-0.576316954404604,-0.5342224045958146,NA,NA,0.07405201847721259,4.270577423865281e-8,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-10T23:32:19Z,53.8,-0.576316954404604,-0.5342224045958146,5.863440243833651,-3.8208311946329185e-7,0.09974837014341571,4.103130638443122e-8,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-14T19:24:56Z,145.68,-0.6962372731297034,-0.6453836684448092,0.15868743859740975,1.9874367941230496e-7,0.16429109638657644,1.218660530174661e-7,,600
CPCRW,DROUGHT_INCUBATION,C21,2016-11-14T20:02:20Z,146.3,-0.6962372731297034,-0.6453836684448092,0.09414099511939066,1.105910570373913e-7,0.1645494736197505,1.22169578716285e-7,,600
